"","country","year","indicator","value","zscore_orig","zscore"
"1767","Dominica",2014,"SP.POP.TOTL",72341,-0.26541043438095,-0.26541043438095
"1768","Dominica",2013,"ST.INT.ARVL",78000,-0.283297042851612,-0.283297042851612
"1769","Dominica",2013,"ST.INT.RCPT.XP.ZS",48.3353031295632,1.93597091803602,1.93597091803602
"1770","Dominica",2012,"TX.VAL.TECH.CD",1912206,-0.261457332581791,-0.261457332581791
"1771","Dominica",2012,"TX.VAL.TECH.MF.ZS",8.83478872183296,-0.0259999784133003,-0.0259999784133003
"1772","Dominican Republic",2014,"AG.LND.TOTL.K2",48320,-0.292615809784031,-0.292615809784031
"1773","Dominican Republic",2014,"EN.POP.DNST",215.354780629139,-0.0832326049995541,-0.0832326049995541
"1774","Dominican Republic",2008,"ER.BDV.TOTL.XQ",5.96252129471891,-0.0584257978330911,-0.0584257978330911
"1775","Dominican Republic",2014,"FB.CBK.BRCH.P5",11.3817699004488,-0.308633899467835,-0.308633899467835
"1776","Dominican Republic",2014,"FP.CPI.TOTL.ZG",2.99864226125106,-0.140061164943998,-0.140061164943998
"1777","Dominican Republic",2011,"GC.TAX.YPKG.ZS",23.9896936220409,-0.673139164547979,-0.673139164547979
"1778","Dominican Republic",2015,"IC.BUS.DISC.XQ",5,-0.205239666107473,-0.205239666107473
"1779","Dominican Republic",2015,"IC.BUS.EASE.XQ",93,-0.0472965612607034,-0.0472965612607034
"1780","Dominican Republic",2014,"IC.BUS.NDNS.ZS",1.2,-0.436450371961109,-0.436450371961109
"1781","Dominican Republic",2015,"IC.ISV.DURS",3.5,0.84603387885229,0.84603387885229
"1782","Dominican Republic",2015,"IC.LGL.CRED.XQ",1,-1.47064912528114,-1.47064912528114
"1783","Dominican Republic",2015,"IC.REG.DURS",14.5,-0.280632503028725,-0.280632503028725
"1784","Dominican Republic",2015,"IC.REG.PROC",7,0.0298664316723545,0.0298664316723545
"1785","Dominican Republic",2015,"IC.TAX.PAYM",7,-1.2293694080193,-1.2293694080193
"1786","Dominican Republic",2015,"IC.WRH.PROC",13,-0.323060816991089,-0.323060816991089
"1787","Dominican Republic",2014,"IS.AIR.PSGR",16128.634832394,-0.295066271883958,-0.295066271883958
"1788","Dominican Republic",2014,"LP.LPI.TIME.XQ",3.178105,-0.101832387389604,-0.101832387389604
"1789","Dominican Republic",2014,"MS.MIL.XPND.CN",1.7351e+10,-0.176493813763864,-0.176493813763864
"1790","Dominican Republic",2014,"MS.MIL.XPND.GD.ZS",0.622741189512256,-0.860430497574161,-0.860430497574161
"1791","Dominican Republic",2014,"NV.IND.MANF.ZS",15.5798860873538,0.463799631349616,0.463799631349616
"1792","Dominican Republic",2014,"NY.GDP.MKTP.CD",64137819040.4929,-0.256561478578513,-0.256561478578513
"1793","Dominican Republic",2014,"NY.GDP.PCAP.CD",6163.57585665162,-0.42619588916114,-0.42619588916114
"1794","Dominican Republic",2014,"NY.GDP.PCAP.PP.CD",13262.2957739582,-0.268641577497709,-0.268641577497709
"1795","Dominican Republic",2013,"SE.ADT.LITR.ZS",90.8581466674805,0.430253637044109,0.430253637044109
"1796","Dominican Republic",2013,"SG.GEN.LSOM.ZS",37.0167494024068,0.634165132920083,0.634165132920083
"1797","Dominican Republic",2015,"SG.GEN.PARL.ZS",20.7650273224044,0.0205862160474439,0.0205862160474439
"1798","Dominican Republic",2011,"SH.MED.BEDS.ZS",1.7,-0.572739230047154,-0.572739230047154
"1799","Dominican Republic",2013,"SI.POV.GINI",47.07,0.99458550105143,0.99458550105143
"1800","Dominican Republic",2013,"SL.TLF.SECO.ZS",34.2000007629395,-0.296381490387174,-0.296381490387174
"1801","Dominican Republic",2013,"SL.TLF.TERT.ZS",21.7000007629395,-0.280653290874768,-0.280653290874768
"1802","Dominican Republic",2014,"SL.UEM.TOTL.ZS",15,1.13521761202252,1.13521761202252
"1803","Dominican Republic",2014,"SP.POP.GROW",1.20398696153206,-0.0865925391530765,-0.0865925391530765
"1804","Dominican Republic",2014,"SP.POP.TOTL",10405943,-0.251973932847253,-0.251973932847253
"1805","Dominican Republic",2013,"ST.INT.ARVL",4690000,-0.245050815874092,-0.245050815874092
"1806","Dominican Republic",2013,"ST.INT.RCPT.XP.ZS",31.5531107691733,0.960057998801496,0.960057998801496
"1807","Dominican Republic",2012,"TX.VAL.TECH.CD",121385059,-0.260924310485733,-0.260924310485733
"1808","Dominican Republic",2012,"TX.VAL.TECH.MF.ZS",2.67090982309211,-0.627306636619901,-0.627306636619901
"1809","East Asia & Pacific (all income levels)",2014,"AG.LND.TOTL.K2",24386984.3,1.69178770994262,1.69178770994262
"1810","East Asia & Pacific (all income levels)",2014,"EN.POP.DNST",92.8396833797937,-0.150542780301246,-0.150542780301246
"1811","East Asia & Pacific (all income levels)",2014,"FB.CBK.BRCH.P5",10.8465780456642,-0.328014748880656,-0.328014748880656
"1812","East Asia & Pacific (all income levels)",2014,"FP.CPI.TOTL.ZG",2.74885464389835,-0.176206219450594,-0.176206219450594
"1813","East Asia & Pacific (all income levels)",2015,"IC.BUS.DISC.XQ",5.82758620689655,0.146781057706332,0.146781057706332
"1814","East Asia & Pacific (all income levels)",2015,"IC.BUS.EASE.XQ",84.4827586206897,-0.208129265419501,-0.208129265419501
"1815","East Asia & Pacific (all income levels)",2014,"IC.BUS.NDNS.ZS",8.28272727272727,0.917151307112966,0.917151307112966
"1816","East Asia & Pacific (all income levels)",2015,"IC.ISV.DURS",2.41538461538462,-0.152367112587821,-0.152367112587821
"1817","East Asia & Pacific (all income levels)",2015,"IC.LGL.CRED.XQ",6.44827586206897,0.47102919937738,0.47102919937738
"1818","East Asia & Pacific (all income levels)",2015,"IC.REG.DURS",22.9275862068965,0.120553212348229,0.120553212348229
"1819","East Asia & Pacific (all income levels)",2015,"IC.REG.PROC",6.51724137931035,-0.130975775575218,-0.130975775575218
"1820","East Asia & Pacific (all income levels)",2015,"IC.TAX.PAYM",23.3793103448276,-0.149127296567424,-0.149127296567424
"1821","East Asia & Pacific (all income levels)",2015,"IC.WRH.PROC",14.1379310344828,-0.0478839955756569,-0.0478839955756569
"1822","East Asia & Pacific (all income levels)",2014,"IS.AIR.PSGR",967106519.341614,2.33368472167479,2.33368472167479
"1823","East Asia & Pacific (all income levels)",2014,"IS.RRS.GOOD.MT.K6",8812.5,-0.216247963441482,-0.216247963441482
"1824","East Asia & Pacific (all income levels)",2014,"LP.LPI.TIME.XQ",3.47692115,0.425515364472919,0.425515364472919
"1825","East Asia & Pacific (all income levels)",2014,"MS.MIL.XPND.GD.ZS",1.78836500818411,-0.181324756077304,-0.181324756077304
"1826","East Asia & Pacific (all income levels)",2013,"NV.IND.MANF.ZS",23.2740328838464,1.56550030330693,1.56550030330693
"1827","East Asia & Pacific (all income levels)",2014,"NY.GDP.MKTP.CD",21452948649513.3,2.29080988110195,2.29080988110195
"1828","East Asia & Pacific (all income levels)",2014,"NY.GDP.PCAP.CD",9475.34962879974,-0.292530035136676,-0.292530035136676
"1829","East Asia & Pacific (all income levels)",2014,"NY.GDP.PCAP.PP.CD",14853.2041483319,-0.192245664800729,-0.192245664800729
"1830","East Asia & Pacific (all income levels)",2010,"SE.ADT.LITR.ZS",94.9228398935989,0.635876867821743,0.635876867821743
"1831","East Asia & Pacific (all income levels)",2015,"SG.GEN.PARL.ZS",18.8833524977642,-0.145927723068484,-0.145927723068484
"1832","East Asia & Pacific (all income levels)",2011,"SH.MED.BEDS.ZS",3.54862897815922,0.161516945290977,0.161516945290977
"1833","East Asia & Pacific (all income levels)",2014,"SL.UEM.TOTL.ZS",4.5221619067928,-0.688717262748033,-0.688717262748033
"1834","East Asia & Pacific (all income levels)",2014,"SP.POP.GROW",0.676464380299109,-0.529705007986157,-0.529705007986157
"1835","East Asia & Pacific (all income levels)",2014,"SP.POP.TOTL",2264079901,2.67841699890328,2.67841699890328
"1836","East Asia & Pacific (all income levels)",2013,"ST.INT.ARVL",235796195.615736,1.67145829371618,1.67145829371618
"1837","East Asia & Pacific (all income levels)",2013,"ST.INT.RCPT.XP.ZS",5.28325411156399,-0.567578673932029,-0.567578673932029
"1838","East Asia & Pacific (all income levels)",2013,"TX.VAL.TECH.MF.ZS",25.0870816744582,1.55946464931229,1.55946464931229
"1839","East Asia & Pacific (developing only)",2014,"AG.LND.TOTL.K2",15913941,1.00095534790062,1.00095534790062
"1840","East Asia & Pacific (developing only)",2014,"EN.POP.DNST",126.974024661773,-0.131789267084653,-0.131789267084653
"1841","East Asia & Pacific (developing only)",2014,"FB.CBK.BRCH.P5",8.42822755854159,-0.41559023456739,-0.41559023456739
"1842","East Asia & Pacific (developing only)",2014,"FP.CPI.TOTL.ZG",3.8552385534793,-0.0161089850846616,-0.0161089850846616
"1843","East Asia & Pacific (developing only)",2015,"IC.BUS.DISC.XQ",4.95238095238095,-0.22549482680311,-0.22549482680311
"1844","East Asia & Pacific (developing only)",2015,"IC.BUS.EASE.XQ",109.333333333333,0.261128907848132,0.261128907848132
"1845","East Asia & Pacific (developing only)",2014,"IC.BUS.NDNS.ZS",3.5525,0.0131431006385498,0.0131431006385498
"1846","East Asia & Pacific (developing only)",2015,"IC.ISV.DURS",2.91111111111111,0.303954853555016,0.303954853555016
"1847","East Asia & Pacific (developing only)",2015,"IC.LGL.CRED.XQ",6.23809523809524,0.396124188661198,0.396124188661198
"1848","East Asia & Pacific (developing only)",2015,"IC.REG.DURS",29.5095238095238,0.433878912121629,0.433878912121629
"1849","East Asia & Pacific (developing only)",2015,"IC.REG.PROC",7.57142857142857,0.220251085149075,0.220251085149075
"1850","East Asia & Pacific (developing only)",2015,"IC.TAX.PAYM",28.3333333333333,0.17759856310679,0.17759856310679
"1851","East Asia & Pacific (developing only)",2015,"IC.WRH.PROC",15.3809523809524,0.252705981064271,0.252705981064271
"1852","East Asia & Pacific (developing only)",2014,"IS.AIR.PSGR",641252789.682052,1.44794712793097,1.44794712793097
"1853","East Asia & Pacific (developing only)",2006,"IS.RRS.GOOD.MT.K6",4072.5,-0.228080421948605,-0.228080421948605
"1854","East Asia & Pacific (developing only)",2014,"LP.LPI.TIME.XQ",3.17251415384615,-0.111699056745467,-0.111699056745467
"1855","East Asia & Pacific (developing only)",2014,"MS.MIL.XPND.GD.ZS",1.94625902764544,-0.0893338980950243,-0.0893338980950243
"1856","East Asia & Pacific (developing only)",2014,"NV.IND.MANF.ZS",32.4999371673031,2.88652851050614,2.88652851050614
"1857","East Asia & Pacific (developing only)",2014,"NY.GDP.MKTP.CD",12609716376487.1,1.23759580586152,1.23759580586152
"1858","East Asia & Pacific (developing only)",2014,"NY.GDP.PCAP.CD",6240.40375063742,-0.423095053545834,-0.423095053545834
"1859","East Asia & Pacific (developing only)",2014,"NY.GDP.PCAP.PP.CD",11922.7208309251,-0.33296838100662,-0.33296838100662
"1860","East Asia & Pacific (developing only)",2010,"SE.ADT.LITR.ZS",94.5422568651087,0.616624071228278,0.616624071228278
"1861","East Asia & Pacific (developing only)",2015,"SG.GEN.PARL.ZS",19.1709069140976,-0.120481339906605,-0.120481339906605
"1862","East Asia & Pacific (developing only)",2011,"SH.MED.BEDS.ZS",3.55792715879165,0.165210085791008,0.165210085791008
"1863","East Asia & Pacific (developing only)",2014,"SL.UEM.TOTL.ZS",4.5837848017533,-0.677990226674089,-0.677990226674089
"1864","East Asia & Pacific (developing only)",2014,"SP.POP.GROW",0.727006998863985,-0.487249831107802,-0.487249831107802
"1865","East Asia & Pacific (developing only)",2014,"SP.POP.TOTL",2020657137,2.36190100169121,2.36190100169121
"1866","East Asia & Pacific (developing only)",2013,"ST.INT.ARVL",141328144.856052,0.888057055320983,0.888057055320983
"1867","East Asia & Pacific (developing only)",2013,"ST.INT.RCPT.XP.ZS",4.5643075519812,-0.60938663445762,-0.60938663445762
"1868","East Asia & Pacific (developing only)",2013,"TX.VAL.TECH.MF.ZS",26.7330609669979,1.72003534256139,1.72003534256139
"1869","Ecuador",2014,"AG.LND.TOTL.K2",248360,-0.276305955011676,-0.276305955011676
"1870","Ecuador",2014,"EN.POP.DNST",64.0317120309228,-0.166369969318059,-0.166369969318059
"1871","Ecuador",2008,"ER.BDV.TOTL.XQ",29.3441226575809,1.44112526650562,1.44112526650562
"1872","Ecuador",2014,"FB.CBK.BRCH.P5",77.0791569158273,2.07045904295619,2.07045904295619
"1873","Ecuador",2014,"FP.CPI.TOTL.ZG",3.57312785043588,-0.0569312918365621,-0.0569312918365621
"1874","Ecuador",2015,"IC.BUS.DISC.XQ",2,-1.48131478993252,-1.48131478993252
"1875","Ecuador",2015,"IC.BUS.EASE.XQ",117,0.405900046409432,0.405900046409432
"1876","Ecuador",2015,"IC.ISV.DURS",5.3,2.50295467315716,2.50295467315716
"1877","Ecuador",2015,"IC.LGL.CRED.XQ",1,-1.47064912528114,-1.47064912528114
"1878","Ecuador",2015,"IC.REG.DURS",50.5,1.43310680488266,1.43310680488266
"1879","Ecuador",2015,"IC.REG.PROC",12,1.69573214959366,1.69573214959366
"1880","Ecuador",2015,"IC.TAX.PAYM",8,-1.16341778437277,-1.16341778437277
"1881","Ecuador",2015,"IC.WRH.PROC",15,0.16058329337541,0.16058329337541
"1882","Ecuador",2014,"IS.AIR.PSGR",4884670.71034996,-0.281832571144934,-0.281832571144934
"1883","Ecuador",2014,"LP.LPI.TIME.XQ",3.177934,-0.102134166478747,-0.102134166478747
"1884","Ecuador",2014,"MS.MIL.XPND.CN",2749500000,-0.177411836887003,-0.177411836887003
"1885","Ecuador",2014,"MS.MIL.XPND.GD.ZS",2.72450614350124,0.364081754721032,0.364081754721032
"1886","Ecuador",2014,"NV.IND.MANF.ZS",14.4726080298084,0.305251970080994,0.305251970080994
"1887","Ecuador",2014,"NY.GDP.MKTP.CD",100917372000,-0.252181095743138,-0.252181095743138
"1888","Ecuador",2014,"NY.GDP.PCAP.CD",6345.84072505948,-0.418839532425882,-0.418839532425882
"1889","Ecuador",2014,"NY.GDP.PCAP.PP.CD",11371.6636520736,-0.359430317347333,-0.359430317347333
"1890","Ecuador",2013,"SE.ADT.LITR.ZS",93.2946243286133,0.553509287724071,0.553509287724071
"1891","Ecuador",2012,"SG.GEN.LSOM.ZS",39.6985642768508,0.859111498291799,0.859111498291799
"1892","Ecuador",2015,"SG.GEN.PARL.ZS",41.6058394160584,1.86483989401902,1.86483989401902
"1893","Ecuador",2011,"SH.MED.BEDS.ZS",1.6,-0.612458188475971,-0.612458188475971
"1894","Ecuador",2013,"SI.POV.GINI",47.29,1.02029072808165,1.02029072808165
"1895","Ecuador",2013,"SL.TLF.SECO.ZS",29,-0.616459799935149,-0.616459799935149
"1896","Ecuador",2013,"SL.TLF.TERT.ZS",20.7000007629395,-0.364622073186528,-0.364622073186528
"1897","Ecuador",2014,"SL.UEM.TOTL.ZS",4.59999990463257,-0.675167574579602,-0.675167574579602
"1898","Ecuador",2014,"SP.POP.GROW",1.53090212522316,0.188012170551596,0.188012170551596
"1899","Ecuador",2014,"SP.POP.TOTL",15902916,-0.244826368411813,-0.244826368411813
"1900","Ecuador",2013,"ST.INT.ARVL",1364000,-0.27263254851226,-0.27263254851226
"1901","Ecuador",2013,"ST.INT.RCPT.XP.ZS",4.51258894452543,-0.61239415910619,-0.61239415910619
"1902","Ecuador",2013,"TX.VAL.TECH.CD",71780677,-0.261145617929251,-0.261145617929251
"1903","Ecuador",2013,"TX.VAL.TECH.MF.ZS",4.35649672773313,-0.462872090549642,-0.462872090549642
"1904","Egypt",2014,"AG.LND.TOTL.K2",995450,-0.215393490495183,-0.215393490495183
"1905","Egypt",2014,"EN.POP.DNST",89.9891204982671,-0.152108888410139,-0.152108888410139
"1906","Egypt",2008,"ER.BDV.TOTL.XQ",2.91027825099375,-0.254177758265892,-0.254177758265892
"1907","Egypt",2014,"FB.CBK.BRCH.P5",4.79766053491708,-0.547063597136294,-0.547063597136294
"1908","Egypt",2014,"FP.CPI.TOTL.ZG",10.1458005507479,0.894155137205029,0.894155137205029
"1909","Egypt",2012,"GC.TAX.YPKG.ZS",43.9925750928113,0.436962224597425,0.436962224597425
"1910","Egypt",2015,"IC.BUS.DISC.XQ",8,1.07083545771757,1.07083545771757
"1911","Egypt",2015,"IC.BUS.EASE.XQ",131,0.670264734217011,0.670264734217011
"1912","Egypt",2009,"IC.BUS.NDNS.ZS",0.12748385353,-0.641422214133543,-0.641422214133543
"1913","Egypt",2015,"IC.ISV.DURS",2.5,-0.0744776735393057,-0.0744776735393057
"1914","Egypt",2015,"IC.LGL.CRED.XQ",2,-1.11426512898306,-1.11426512898306
"1915","Egypt",2015,"IC.REG.DURS",8,-0.590057655846058,-0.590057655846058
"1916","Egypt",2015,"IC.REG.PROC",7,0.0298664316723545,0.0298664316723545
"1917","Egypt",2015,"IC.TAX.PAYM",29,0.221566312204482,0.221566312204482
"1918","Egypt",2015,"IC.WRH.PROC",20,1.36969356929166,1.36969356929166
"1919","Egypt",2014,"IS.AIR.PSGR",9007209.13896372,-0.27062666206514,-0.27062666206514
"1920","Egypt",2014,"IS.RRS.GOOD.MT.K6",1592,-0.23427249227074,-0.23427249227074
"1921","Egypt",2014,"LP.LPI.TIME.XQ",2.992103,-0.430086856038413,-0.430086856038413
"1922","Egypt",2014,"MS.MIL.XPND.CN",35111500000,-0.175377178508683,-0.175377178508683
"1923","Egypt",2014,"MS.MIL.XPND.GD.ZS",1.75768422106528,-0.199199732851356,-0.199199732851356
"1924","Egypt",2014,"NV.IND.MANF.ZS",16.4385498910037,0.586748999809515,0.586748999809515
"1925","Egypt",2014,"NY.GDP.MKTP.CD",286538047765.904,-0.230073985770622,-0.230073985770622
"1926","Egypt",2014,"NY.GDP.PCAP.CD",3198.69505844244,-0.545860863654947,-0.545860863654947
"1927","Egypt",2014,"NY.GDP.PCAP.PP.CD",10529.9236961123,-0.399850930642863,-0.399850930642863
"1928","Egypt",2013,"SE.ADT.LITR.ZS",75.0607299804688,-0.368900364603845,-0.368900364603845
"1929","Egypt",2013,"SG.GEN.LSOM.ZS",7.12347998441111,-1.8732347509178,-1.8732347509178
"1930","Egypt",2012,"SG.GEN.PARL.ZS",2,-1.63997626592605,-1.63997626592605
"1931","Egypt",2012,"SH.MED.BEDS.ZS",0.5,-1.04936673119296,-1.04936673119296
"1932","Egypt",2008,"SI.POV.GINI",30.75,-0.912274976826484,-0.912274976826484
"1933","Egypt",2013,"SL.TLF.SECO.ZS",37.5,-0.0932549476305075,-0.0932549476305075
"1934","Egypt",2013,"SL.TLF.TERT.ZS",18.7000007629395,-0.532559637810048,-0.532559637810048
"1935","Egypt",2014,"SL.UEM.TOTL.ZS",13.1999998092651,0.821881684012382,0.821881684012382
"1936","Egypt",2014,"SP.POP.GROW",2.2188633037184,0.765891084382819,0.765891084382819
"1937","Egypt",2014,"SP.POP.TOTL",89579670,-0.149026489713293,-0.149026489713293
"1938","Egypt",2013,"ST.INT.ARVL",9174000,-0.207866062672185,-0.207866062672185
"1939","Egypt",2013,"ST.INT.RCPT.XP.ZS",16.1914669428867,0.0667523836104619,0.0667523836104619
"1940","Egypt",2013,"TX.VAL.TECH.CD",70412348,-0.261151722659936,-0.261151722659936
"1941","Egypt",2013,"TX.VAL.TECH.MF.ZS",0.518186450113501,-0.837311881485019,-0.837311881485019
"1942","El Salvador",2014,"AG.LND.TOTL.K2",20720,-0.294866119680637,-0.294866119680637
"1943","El Salvador",2014,"EN.POP.DNST",294.773455598456,-0.0395997380759524,-0.0395997380759524
"1944","El Salvador",2008,"ER.BDV.TOTL.XQ",0.894378194207836,-0.383465099574997,-0.383465099574997
"1945","El Salvador",2014,"FB.CBK.BRCH.P5",11.5703336644843,-0.301805458633366,-0.301805458633366
"1946","El Salvador",2014,"FP.CPI.TOTL.ZG",1.14057969905852,-0.408928666459428,-0.408928666459428
"1947","El Salvador",2012,"GC.TAX.YPKG.ZS",32.7265372168285,-0.188269910811093,-0.188269910811093
"1948","El Salvador",2015,"IC.BUS.DISC.XQ",3,-1.05595641532417,-1.05595641532417
"1949","El Salvador",2015,"IC.BUS.EASE.XQ",86,-0.179478905164493,-0.179478905164493
"1950","El Salvador",2014,"IC.BUS.NDNS.ZS",0.52,-0.566407252457503,-0.566407252457503
"1951","El Salvador",2015,"IC.ISV.DURS",3.5,0.84603387885229,0.84603387885229
"1952","El Salvador",2015,"IC.LGL.CRED.XQ",9,1.38042284510352,1.38042284510352
"1953","El Salvador",2015,"IC.REG.DURS",16.5,-0.185424763700314,-0.185424763700314
"1954","El Salvador",2015,"IC.REG.PROC",8,0.363039575256616,0.363039575256616
"1955","El Salvador",2015,"IC.TAX.PAYM",53,1.80440527972134,1.80440527972134
"1956","El Salvador",2015,"IC.WRH.PROC",25,2.5788038452079,2.5788038452079
"1957","El Salvador",2014,"IS.AIR.PSGR",3104763.71995553,-0.286670725173145,-0.286670725173145
"1958","El Salvador",2014,"LP.LPI.TIME.XQ",2.753175,-0.851744599962257,-0.851744599962257
"1959","El Salvador",2014,"MS.MIL.XPND.CN",262500000,-0.177568199144802,-0.177568199144802
"1960","El Salvador",2014,"MS.MIL.XPND.GD.ZS",1.0431693272452,-0.615484265652958,-0.615484265652958
"1961","El Salvador",2014,"NV.IND.MANF.ZS",20.6102969199321,1.18408833145594,1.18408833145594
"1962","El Salvador",2014,"NY.GDP.MKTP.CD",25163700000,-0.26120323053936,-0.26120323053936
"1963","El Salvador",2014,"NY.GDP.PCAP.CD",4119.99202319169,-0.508676576902329,-0.508676576902329
"1964","El Salvador",2014,"NY.GDP.PCAP.PP.CD",8351.11673933041,-0.504477915285778,-0.504477915285778
"1965","El Salvador",2013,"SE.ADT.LITR.ZS",86.767578125,0.223321435121105,0.223321435121105
"1966","El Salvador",2012,"SG.GEN.LSOM.ZS",37.1108915034929,0.64206162259563,0.64206162259563
"1967","El Salvador",2015,"SG.GEN.PARL.ZS",32.1428571428571,1.02743779166786,1.02743779166786
"1968","El Salvador",2012,"SH.MED.BEDS.ZS",1.1,-0.811052980620058,-0.811052980620058
"1969","El Salvador",2013,"SI.POV.GINI",43.51,0.5786281909261,0.5786281909261
"1970","El Salvador",2013,"SL.TLF.SECO.ZS",13.6999998092651,-1.55822854582391,-1.55822854582391
"1971","El Salvador",2013,"SL.TLF.TERT.ZS",0.100000001490116,-2.09437905274676,-2.09437905274676
"1972","El Salvador",2014,"SL.UEM.TOTL.ZS",6.19999980926514,-0.396646795795967,-0.396646795795967
"1973","El Salvador",2014,"SP.POP.GROW",0.296162907552657,-0.849153559545167,-0.849153559545167
"1974","El Salvador",2014,"SP.POP.TOTL",6107706,-0.257562813475972,-0.257562813475972
"1975","El Salvador",2013,"ST.INT.ARVL",1283000,-0.273304262385889,-0.273304262385889
"1976","El Salvador",2013,"ST.INT.RCPT.XP.ZS",16.413083854112,0.0796397824759458,0.0796397824759458
"1977","El Salvador",2013,"TX.VAL.TECH.CD",177673567,-0.26067318215185,-0.26067318215185
"1978","El Salvador",2013,"TX.VAL.TECH.MF.ZS",4.43730926463765,-0.454988561800045,-0.454988561800045
"1979","Equatorial Guinea",2014,"AG.LND.TOTL.K2",28050,-0.29426848303056,-0.29426848303056
"1980","Equatorial Guinea",2014,"EN.POP.DNST",29.2650623885918,-0.185470874713539,-0.185470874713539
